Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,45.090000,45.500000,44.450001,45.299999,45.299999,15482500
2008-06-30,46.360001,46.619999,45.520000,46.209999,46.209999,16860200
2008-07-01,46.200001,46.770000,45.380001,46.090000,46.090000,18256700
2008-07-02,46.150002,46.840000,43.799999,44.480000,44.480000,21150500
2008-07-03,43.299999,44.700001,42.279999,42.549999,42.549999,16835500
2008-07-04,43.169998,43.490002,42.000000,43.200001,43.200001,9253600
2008-07-07,42.380001,43.970001,41.810001,41.930000,41.930000,17909400
2008-07-08,40.590000,41.930000,40.000000,40.610001,40.610001,25528600
2008-07-10,39.889999,40.450001,39.020000,40.049999,40.049999,29497500
2008-07-11,40.430000,41.259998,39.990002,40.599998,40.599998,20777700
2008-07-14,41.099998,41.189999,40.700001,40.880001,40.880001,13011900
2008-07-15,40.349998,40.950001,39.560001,40.549999,40.549999,20875300
2008-07-16,40.990002,40.990002,39.209999,39.770000,39.770000,21499400
2008-07-17,39.549999,40.180000,37.500000,37.799999,37.799999,32759500
2008-07-18,37.900002,38.750000,37.400002,38.200001,38.200001,16097300
2008-07-21,38.840000,38.980000,38.070000,38.759998,38.759998,19839700
2008-07-22,37.480000,38.490002,37.200001,37.430000,37.430000,17826300
2008-07-23,37.380001,37.599998,36.040001,36.099998,36.099998,26104100
2008-07-24,36.099998,36.500000,34.369999,34.500000,34.500000,29340900
2008-07-25,33.959999,34.930000,33.590000,34.500000,34.500000,19857400
2008-07-28,35.169998,35.779999,34.849998,34.849998,34.849998,16239000
2008-07-29,35.160000,35.599998,34.240002,34.799999,34.799999,19574800
2008-07-30,34.750000,36.580002,34.709999,36.500000,36.500000,28054000
2008-07-31,36.200001,36.880001,35.529999,35.900002,35.900002,16725600
2008-08-01,34.599998,36.070000,34.380001,34.509998,34.509998,14322000
2008-08-04,34.500000,34.549999,32.560001,32.889999,32.889999,19858400
2008-08-05,33.299999,33.430000,31.799999,32.200001,32.200001,23757100
2008-08-06,32.880001,33.880001,32.400002,33.299999,33.299999,19061600
2008-08-07,33.990002,34.880001,33.389999,33.860001,33.860001,22251800
2008-08-08,33.650002,34.150002,32.759998,33.549999,33.549999,16248600
2008-08-11,33.500000,34.119999,32.349998,32.700001,32.700001,15479300
2008-08-12,33.200001,33.799999,32.790001,33.070000,33.070000,20577800
2008-08-13,32.450001,34.410000,32.029999,33.750000,33.750000,29334100
2008-08-14,34.200001,34.200001,33.009998,33.439999,33.439999,16106500
2008-08-15,32.990002,33.250000,32.299999,32.669998,32.669998,13805300
2008-08-18,32.939999,33.139999,31.559999,31.680000,31.680000,17976100
2008-08-19,32.930000,33.200001,30.809999,32.630001,32.630001,21297500
2008-08-20,33.380001,34.400002,33.060001,34.209999,34.209999,21925200
2008-08-21,35.320000,35.700001,34.500000,35.389999,35.389999,19094300
2008-08-22,35.599998,35.919998,34.459999,35.290001,35.290001,14464500
2008-08-25,34.799999,35.189999,33.810001,33.810001,33.810001,13439500
2008-08-26,34.200001,34.709999,33.470001,34.189999,34.189999,15171100
2008-08-27,34.910000,35.380001,34.700001,35.200001,35.200001,13965500
2008-08-28,35.919998,36.009998,34.860001,35.349998,35.349998,14964300
2008-08-29,35.849998,35.939999,34.900002,34.900002,34.900002,15072800
2008-09-01,34.790001,34.790001,33.910000,34.209999,34.209999,7990300
2008-09-02,33.310001,33.950001,32.900002,33.110001,33.110001,19137300
2008-09-03,33.349998,33.599998,32.000000,32.599998,32.599998,19518100
2008-09-04,31.530001,33.029999,31.100000,31.450001,31.450001,20250100
2008-09-05,31.209999,31.860001,30.250000,31.860001,31.860001,22173000
2008-09-08,33.000000,33.200001,30.260000,30.260000,30.260000,24248500
2008-09-09,30.059999,30.070000,28.320000,28.350000,28.350000,26624500
2008-09-10,28.340000,29.250000,26.860001,28.680000,28.680000,53689200
2008-09-11,29.950001,31.400000,28.500000,31.400000,31.400000,37070600
2008-09-12,31.670000,33.160000,31.200001,33.000000,33.000000,28325800
2008-09-15,31.049999,31.680000,29.799999,29.799999,29.799999,35829900
2008-09-16,28.500000,31.420000,27.910000,31.299999,31.299999,34541100
2008-09-17,31.100000,31.730000,29.600000,29.799999,29.799999,35076800
2008-09-18,31.040001,32.980000,30.120001,32.200001,32.200001,40946000
2008-09-19,34.700001,35.490002,33.000000,34.980000,34.980000,35271400
2008-09-22,35.380001,36.380001,34.619999,34.900002,34.900002,28679300
2008-09-23,34.500000,35.240002,32.560001,33.250000,33.250000,29249200
2008-09-24,34.000000,35.049999,33.889999,34.490002,34.490002,20903700
2008-09-25,35.200001,36.080002,34.919998,36.049999,36.049999,19962600
2008-09-26,34.900002,35.540001,34.340000,35.430000,35.430000,19704200
2008-09-29,34.000000,34.669998,30.000000,32.750000,32.750000,31533700
2008-09-30,34.139999,35.099998,32.150002,35.099998,35.099998,21776900
2008-10-01,35.000000,35.279999,33.299999,34.900002,34.900002,24611400
2008-10-02,33.950001,34.599998,31.309999,32.049999,32.049999,25528600
2008-10-03,33.849998,34.000000,30.600000,31.000000,31.000000,25200400
2008-10-06,28.389999,30.350000,25.000000,30.000000,30.000000,36376500
2008-10-07,29.700001,30.950001,27.299999,28.299999,28.299999,33356100
2008-10-08,28.299999,29.000000,25.889999,26.700001,26.700001,53124600
2008-10-09,28.400000,28.500000,25.610001,25.879999,25.879999,43196800
2008-10-10,24.389999,25.049999,22.900000,24.000000,24.000000,48646500
2008-10-13,26.299999,26.900000,24.820000,26.900000,26.900000,39591600
2008-10-14,28.400000,29.000000,26.330000,27.299999,27.299999,46780000
2008-10-15,26.000000,26.200001,22.910000,24.000000,24.000000,52918700
2008-10-16,23.500000,24.200001,21.110001,22.200001,22.200001,53712100
2008-10-17,23.559999,24.110001,21.500000,22.990000,22.990000,38225200
2008-10-20,23.590000,25.600000,23.510000,25.389999,25.389999,36252100
2008-10-21,24.780001,25.809999,24.129999,25.000000,25.000000,31482200
2008-10-22,23.600000,24.340000,22.809999,23.200001,23.200001,32896700
2008-10-23,22.879999,23.690001,21.799999,22.700001,22.700001,35682700
2008-10-24,20.740000,22.000000,20.010000,20.400000,20.400000,40446400
2008-10-27,20.070000,20.129999,18.110001,18.110001,18.110001,31953700
2008-10-28,19.820000,20.049999,17.799999,20.049999,20.049999,50424600
2008-10-29,20.520000,21.990000,20.139999,21.400000,21.400000,47588000
2008-10-30,22.299999,22.969999,22.000000,22.850000,22.850000,40242800
2008-10-31,22.250000,23.889999,21.860001,23.309999,23.309999,33757100
2008-11-03,23.700001,23.930000,22.850000,23.139999,23.139999,20178700
2008-11-04,24.900000,25.530001,23.510000,25.100000,25.100000,39886200
2008-11-05,24.809999,25.680000,24.020000,24.250000,24.250000,28210900
2008-11-06,23.450001,24.150000,22.219999,22.900000,22.900000,31894200
2008-11-07,23.400000,23.980000,22.690001,23.260000,23.260000,28130800
2008-11-10,24.600000,24.990000,23.459999,23.950001,23.950001,27715700
2008-11-11,23.299999,24.200001,22.940001,23.910000,23.910000,25843600
2008-11-12,22.799999,23.150000,20.620001,20.620001,20.620001,57687300
2008-11-13,20.700001,21.590000,19.870001,21.100000,21.100000,39305600
2008-11-14,21.590000,21.719999,20.280001,20.760000,20.760000,26886700
2008-11-17,20.000000,20.799999,19.809999,20.450001,20.450001,28010500
2008-11-18,20.160000,20.450001,19.000000,19.250000,19.250000,32613500
2008-11-19,19.200001,19.670000,18.500000,18.500000,18.500000,26124500
2008-11-21,17.040001,17.980000,16.750000,17.040001,17.040001,42063000
2008-11-24,18.700001,19.340000,17.850000,19.230000,19.230000,40971500
2008-11-25,19.230000,19.980000,18.610001,19.360001,19.360001,41349300
2008-11-26,19.770000,20.770000,18.809999,20.520000,20.520000,39338000
2008-11-27,20.170000,20.770000,19.950001,19.950001,19.950001,17124000
2008-11-28,19.799999,20.549999,19.370001,20.059999,20.059999,27647400
2008-12-01,19.230000,19.480000,18.400000,18.400000,18.400000,25556300
2008-12-02,18.629999,18.959999,18.100000,18.299999,18.299999,26918500
2008-12-03,18.299999,19.430000,17.719999,19.309999,19.309999,38117000
2008-12-04,19.600000,19.600000,18.600000,18.600000,18.600000,23546600
2008-12-05,18.190001,18.360001,17.350000,18.160000,18.160000,36192900
2008-12-08,19.150000,20.299999,19.059999,20.209999,20.209999,42952400
2008-12-09,20.190001,20.950001,19.940001,20.110001,20.110001,34228200
2008-12-10,20.780001,22.129999,20.650000,21.940001,21.940001,49228700
2008-12-11,22.200001,23.480000,22.049999,22.330000,22.330000,49586500
2008-12-12,21.200001,22.770000,21.100000,22.600000,22.600000,36698800
2008-12-15,23.129999,23.950001,22.610001,22.900000,22.900000,34078700
2008-12-16,23.670000,23.930000,23.420000,23.799999,23.799999,25827800
2008-12-17,24.299999,24.750000,23.650000,24.350000,24.350000,40201400
2008-12-18,24.500000,24.690001,23.250000,23.500000,23.500000,30517600
2008-12-19,23.049999,23.680000,22.830000,23.350000,23.350000,23832200
2008-12-22,23.500000,23.809999,22.129999,22.139999,22.139999,19427600
2008-12-23,22.250000,22.600000,21.840000,22.000000,22.000000,14036300
2008-12-26,22.480000,22.799999,22.190001,22.799999,22.799999,10097900
2008-12-29,22.320000,23.000000,22.100000,22.520000,22.520000,14356100
2008-12-30,22.700001,23.100000,22.240000,22.840000,22.840000,16228400
2009-01-02,23.270000,24.570000,23.200001,24.540001,24.540001,17321600
2009-01-05,24.379999,25.500000,24.030001,25.100000,25.100000,26454800
2009-01-06,25.510000,25.889999,25.059999,25.450001,25.450001,24252200
2009-01-07,24.799999,24.990000,24.129999,24.450001,24.450001,20606100
2009-01-08,24.350000,25.500000,23.840000,25.500000,25.500000,23999000
2009-01-09,25.299999,25.980000,25.100000,25.400000,25.400000,18548600
2009-01-12,24.740000,24.940001,23.709999,23.750000,23.750000,25552600
2009-01-13,23.350000,24.670000,23.120001,23.950001,23.950001,25569300
2009-01-14,23.200001,24.270000,23.020000,23.299999,23.299999,28355500
2009-01-15,23.350000,24.100000,22.520000,24.100000,24.100000,33622200
2009-01-16,24.709999,24.750000,23.799999,24.280001,24.280001,24634000
2009-01-19,24.340000,24.459999,23.650000,23.830000,23.830000,12776500
2009-01-20,23.650000,24.100000,23.059999,23.059999,23.059999,17539400
2009-01-21,23.209999,24.260000,23.209999,24.260000,24.260000,21253600
2009-01-22,24.459999,24.549999,23.250000,23.639999,23.639999,24899400
2009-01-23,23.000000,24.170000,22.730000,23.590000,23.590000,24059400
2009-01-26,23.389999,24.290001,23.250000,23.799999,23.799999,24481100
2009-01-27,23.809999,24.090000,23.660000,23.900000,23.900000,18165100
2009-01-28,24.990000,25.350000,24.350000,25.200001,25.200001,34169000
2009-01-29,28.820000,25.240000,24.709999,25.030001,25.030001,15592500
2009-01-30,24.799999,25.790001,24.750000,25.030001,25.030001,22026000
2009-02-02,24.549999,25.180000,24.510000,24.690001,24.690001,18005800
2009-02-03,24.900000,25.600000,24.799999,25.580000,25.580000,19850600
2009-02-04,25.870001,26.559999,25.559999,25.700001,25.700001,33639500
2009-02-05,25.650000,26.350000,25.290001,26.000000,26.000000,27091900
2009-02-06,26.299999,27.290001,26.059999,27.100000,27.100000,30219700
2009-02-09,27.010000,28.150000,26.900000,27.389999,27.389999,32278200
2009-02-10,27.799999,28.150000,26.900000,27.049999,27.049999,32579800
2009-02-11,26.930000,27.680000,26.400000,26.900000,26.900000,26034600
2009-02-12,26.600000,27.230000,26.080000,26.790001,26.790001,22932600
2009-02-13,27.629999,27.780001,27.000000,27.600000,27.600000,21869000
2009-02-16,27.600000,27.920000,27.200001,27.920000,27.920000,16031700
2009-02-17,27.000000,27.200001,26.340000,26.400000,26.400000,24653600
2009-02-18,26.719999,26.959999,25.530001,25.889999,25.889999,29150400
2009-02-19,26.520000,26.620001,26.049999,26.299999,26.299999,20579500
2009-02-20,25.549999,26.080000,25.230000,25.780001,25.780001,24735200
2009-02-25,25.299999,26.780001,25.299999,26.250000,26.250000,17005100
2009-02-26,26.719999,27.299999,26.520000,26.520000,26.520000,21992200
2009-02-27,26.000000,27.340000,25.760000,26.400000,26.400000,28490800
2009-03-02,25.950001,26.250000,24.900000,25.020000,25.020000,27208200
2009-03-03,25.450001,25.500000,24.250000,24.799999,24.799999,29979500
2009-03-04,26.290001,26.620001,25.650000,26.370001,26.370001,38319300
2009-03-05,25.799999,26.650000,25.620001,26.000000,26.000000,24513900
2009-03-06,26.440001,26.889999,24.930000,25.670000,25.670000,32265100
2009-03-09,25.150000,26.400000,25.110001,25.700001,25.700001,26654800
2009-03-10,26.370001,27.200001,26.170000,27.070000,27.070000,34077900
2009-03-11,27.299999,27.570000,26.660000,27.209999,27.209999,24904000
2009-03-12,27.110001,27.650000,26.820000,27.549999,27.549999,30124900
2009-03-13,27.889999,27.990000,27.450001,27.700001,27.700001,25005100
2009-03-16,27.299999,27.959999,26.930000,27.190001,27.190001,30065700
2009-03-17,27.190001,28.040001,26.799999,27.980000,27.980000,22126700
2009-03-18,27.620001,28.570000,27.270000,28.299999,28.299999,26854900
2009-03-19,28.730000,29.530001,28.719999,29.250000,29.250000,30308000
2009-03-20,29.250000,30.219999,28.770000,29.100000,29.100000,27860800
2009-03-23,29.920000,31.040001,29.920000,30.860001,30.860001,30287100
2009-03-24,30.549999,30.830000,29.969999,30.350000,30.350000,24378500
2009-03-25,30.420000,30.870001,29.680000,30.430000,30.430000,22363500
2009-03-26,30.629999,31.049999,30.110001,30.370001,30.370001,22759000
2009-03-27,29.799999,29.850000,29.280001,29.600000,29.600000,19079400
2009-03-30,28.850000,28.920000,28.360001,28.780001,28.780001,16831700
2009-03-31,29.100000,29.200001,28.420000,28.549999,28.549999,22566600
2009-04-01,28.770000,29.400000,27.950001,29.400000,29.400000,25706600
2009-04-02,30.250000,30.879999,30.160000,30.500000,30.500000,28245600
2009-04-03,30.400000,30.629999,29.930000,30.400000,30.400000,23639000
2009-04-06,30.139999,30.299999,29.900000,30.290001,30.290001,15653800
2009-04-07,29.900000,30.420000,29.860001,29.969999,29.969999,19078400
2009-04-08,30.049999,30.139999,29.510000,29.879999,29.879999,23116200
2009-04-09,30.500000,30.900000,30.219999,30.840000,30.840000,25446700
2009-04-13,30.889999,30.990000,30.370001,30.790001,30.790001,19650300
2009-04-14,30.600000,31.320000,30.320000,30.500000,30.500000,25087000
2009-04-15,30.450001,30.490000,29.469999,29.980000,29.980000,27419900
2009-04-16,30.139999,30.250000,29.780001,30.000000,30.000000,21513900
2009-04-17,29.889999,30.100000,29.520000,29.520000,29.520000,15983500
2009-04-20,29.000000,29.180000,28.540001,28.799999,28.799999,20440700
2009-04-22,28.809999,29.090000,28.459999,28.610001,28.610001,19251500
2009-04-23,28.850000,29.270000,28.719999,29.270000,29.270000,17908900
2009-04-24,29.660000,29.690001,29.080000,29.309999,29.309999,20031800
2009-04-27,28.980000,29.049999,28.520000,28.690001,28.690001,19210300
2009-04-28,28.450001,28.910000,28.150000,28.830000,28.830000,20363000
2009-04-29,29.780001,29.910000,29.080000,29.740000,29.740000,22688300
2009-04-30,30.080000,30.270000,29.480000,29.540001,29.540001,22706900
2009-05-04,31.379999,31.629999,30.150000,31.629999,31.629999,37933200
2009-05-05,31.500000,32.250000,31.360001,32.080002,32.080002,25579600
2009-05-06,32.380001,33.040001,32.290001,32.549999,32.549999,33929000
2009-05-07,32.380001,33.040001,31.700001,31.980000,31.980000,23053900
2009-05-08,32.990002,33.000000,32.200001,33.000000,33.000000,19367000
2009-05-11,32.349998,32.950001,32.080002,32.869999,32.869999,17914100
2009-05-12,33.360001,33.410000,32.180000,32.349998,32.349998,23052000
2009-05-13,31.760000,31.879999,31.400000,31.480000,31.480000,21216400
2009-05-14,31.430000,31.840000,31.309999,31.740000,31.740000,17259200
2009-05-15,31.650000,31.660000,31.030001,31.299999,31.299999,18522400
2009-05-18,31.400000,32.709999,31.160000,32.709999,32.709999,27788500
2009-05-19,32.709999,33.139999,32.450001,32.720001,32.720001,18980900
2009-05-20,32.900002,33.650002,32.900002,33.150002,33.150002,24048000
2009-05-21,32.700001,32.799999,32.160000,32.500000,32.500000,17313800
2009-05-22,32.700001,33.250000,32.590000,32.869999,32.869999,14685100
2009-05-25,32.779999,33.299999,32.779999,32.950001,32.950001,5417400
2009-05-26,32.700001,33.740002,32.619999,33.740002,33.740002,20927700
2009-05-27,33.799999,34.389999,33.610001,33.740002,33.740002,20491500
2009-05-28,34.389999,34.700001,33.919998,34.650002,34.650002,21043400
2009-05-29,35.000000,35.200001,34.070000,34.450001,34.450001,28650600
2009-06-01,35.290001,35.400002,34.900002,35.240002,35.240002,20880000
2009-06-02,34.799999,35.240002,34.450001,34.549999,34.549999,23927400
2009-06-03,34.299999,34.340000,32.849998,33.150002,33.150002,28315400
2009-06-04,33.549999,34.150002,33.099998,34.090000,34.090000,17792000
2009-06-05,34.849998,34.869999,33.799999,33.980000,33.980000,20168400
2009-06-08,33.560001,34.220001,33.299999,33.880001,33.880001,16380300
2009-06-09,33.889999,34.049999,33.340000,33.509998,33.509998,15940600
2009-06-10,33.939999,34.099998,33.549999,33.880001,33.880001,20064700
2009-06-12,34.150002,34.330002,33.880001,33.950001,33.950001,16928500
2009-06-15,33.500000,33.669998,32.810001,33.299999,33.299999,24305700
2009-06-16,33.549999,33.700001,32.459999,32.549999,32.549999,16561000
2009-06-17,32.150002,32.419998,31.830000,32.049999,32.049999,20450100
2009-06-18,32.150002,32.259998,31.730000,31.760000,31.760000,13729700
2009-06-19,32.200001,32.380001,31.900000,31.950001,31.950001,12024300
2009-06-22,31.700001,31.750000,30.610001,30.860001,30.860001,19841100
2009-06-23,31.000000,31.400000,30.770000,31.400000,31.400000,19291500
2009-06-24,31.700001,31.870001,30.950001,31.000000,31.000000,16955500
2009-06-25,30.799999,32.250000,30.750000,32.250000,32.250000,18546900
2009-06-26,32.000000,32.549999,31.910000,32.250000,32.250000,16477400
2009-06-29,32.599998,33.070000,32.549999,33.049999,33.049999,14429400
2009-06-30,33.189999,33.320000,32.340000,32.450001,32.450001,18221000
2009-07-01,32.910000,32.990002,31.799999,31.799999,31.799999,18032800
2009-07-02,31.400000,31.440001,31.010000,31.240000,31.240000,16110800
2009-07-03,31.299999,31.350000,30.900000,31.010000,31.010000,5902700
2009-07-06,30.290001,30.389999,29.650000,30.040001,30.040001,19527300
2009-07-07,30.030001,30.100000,29.290001,29.350000,29.350000,20034200
2009-07-08,28.990000,29.600000,28.500000,29.110001,29.110001,21625600
2009-07-09,null,null,null,null,null,null
2009-07-10,29.629999,29.670000,28.900000,29.670000,29.670000,12741000
2009-07-13,29.900000,29.920000,28.950001,29.790001,29.790001,12951900
2009-07-14,29.889999,30.170000,29.379999,29.590000,29.590000,17864200
2009-07-15,30.080000,30.920000,29.950001,30.760000,30.760000,20497100
2009-07-16,30.500000,31.370001,30.250000,30.950001,30.950001,15593600
2009-07-17,30.950001,31.620001,30.870001,31.500000,31.500000,15020800
2009-07-20,32.000000,32.150002,31.820000,31.900000,31.900000,24404400
2009-07-21,32.139999,32.349998,31.620001,31.820000,31.820000,18977200
2009-07-22,31.629999,31.990000,31.500000,31.690001,31.690001,16426000
2009-07-23,31.900000,32.669998,31.600000,32.400002,32.400002,23899100
2009-07-24,32.340000,32.599998,32.180000,32.500000,32.500000,10202400
2009-07-27,32.549999,32.660000,31.959999,32.450001,32.450001,11352000
2009-07-28,31.990000,32.160000,31.480000,31.750000,31.750000,23117600
2009-07-29,31.500000,31.500000,30.799999,30.900000,30.900000,17698200
2009-07-30,31.450001,31.760000,31.219999,31.219999,31.219999,14120500
2009-07-31,31.219999,31.719999,31.129999,31.469999,31.469999,13823200
2009-08-03,31.950001,32.549999,31.900000,32.549999,32.549999,15660700
2009-08-04,32.360001,32.790001,32.020000,32.119999,32.119999,16449800
2009-08-05,32.250000,32.360001,31.790001,32.320000,32.320000,13152500
2009-08-06,32.430000,32.680000,31.770000,31.900000,31.900000,14993400
2009-08-07,32.220001,32.389999,31.860001,32.000000,32.000000,12858500
2009-08-10,31.900000,32.150002,31.799999,32.099998,32.099998,10388100
2009-08-11,31.889999,31.990000,31.219999,31.219999,31.219999,15218100
2009-08-12,31.340000,31.930000,31.309999,31.889999,31.889999,17406300
2009-08-13,32.169998,32.490002,31.990000,32.490002,32.490002,18682600
2009-08-14,32.500000,32.590000,32.080002,32.349998,32.349998,16272300
2009-08-17,31.760000,32.000000,31.639999,32.000000,32.000000,23253300
2009-08-18,32.200001,32.490002,32.150002,32.320000,32.320000,15536500
2009-08-19,31.900000,32.820000,31.790001,32.799999,32.799999,19533500
2009-08-20,32.900002,33.189999,32.759998,33.049999,33.049999,13608300
2009-08-21,33.450001,33.750000,33.430000,33.630001,33.630001,19109600
2009-08-24,34.000000,34.200001,33.200001,33.400002,33.400002,23132800
2009-08-25,33.549999,33.820000,33.189999,33.230000,33.230000,13731100
2009-08-26,33.200001,33.470001,32.950001,33.169998,33.169998,14627000
2009-08-27,33.099998,33.150002,32.349998,32.860001,32.860001,19954300
2009-08-28,32.220001,32.939999,32.169998,32.549999,32.549999,21557700
2009-08-31,32.160000,32.160000,30.850000,31.379999,31.379999,35023000
2009-09-01,31.750000,32.070000,31.400000,31.600000,31.600000,23821700
2009-09-02,31.660000,32.580002,31.660000,32.150002,32.150002,24828400
2009-09-03,32.470001,32.680000,32.020000,32.189999,32.189999,17969800
2009-09-04,32.529999,32.680000,31.870001,32.509998,32.509998,14677400
2009-09-08,32.990002,33.099998,32.610001,32.880001,32.880001,13316300
2009-09-09,33.150002,33.180000,32.869999,33.000000,33.000000,14801100
2009-09-10,32.910000,33.369999,32.849998,33.340000,33.340000,15958900
2009-09-11,33.400002,33.500000,33.070000,33.139999,33.139999,11182600
2009-09-14,32.900002,33.330002,32.660000,33.240002,33.240002,13357400
2009-09-15,33.389999,33.580002,33.250000,33.400002,33.400002,13556800
2009-09-16,33.619999,34.380001,33.459999,34.349998,34.349998,28195100
2009-09-17,34.630001,34.779999,34.150002,34.299999,34.299999,20676300
2009-09-18,34.240002,34.650002,34.240002,34.650002,34.650002,11306700
2009-09-21,34.380001,34.779999,34.110001,34.599998,34.599998,19031000
2009-09-22,34.889999,35.080002,34.740002,34.830002,34.830002,16636200
2009-09-23,34.880001,34.980000,34.259998,34.259998,34.259998,20527600
2009-09-24,34.400002,34.560001,33.750000,33.799999,33.799999,16311500
2009-09-25,33.720001,34.340000,33.700001,34.110001,34.110001,10817300
2009-09-28,34.250000,34.939999,34.180000,34.889999,34.889999,12013400
2009-09-29,34.980000,34.990002,34.340000,34.770000,34.770000,11788700
2009-09-30,35.060001,35.189999,34.610001,35.000000,35.000000,19075100
2009-10-01,34.650002,34.900002,34.029999,34.049999,34.049999,14451100
2009-10-02,33.779999,34.279999,33.549999,34.160000,34.160000,19176900
2009-10-05,34.299999,34.549999,33.900002,34.450001,34.450001,12691500
2009-10-06,34.869999,34.970001,34.320000,34.490002,34.490002,13369300
2009-10-07,34.419998,34.849998,34.299999,34.660000,34.660000,12653800
2009-10-08,35.000000,35.500000,34.750000,35.450001,35.450001,17878700
2009-10-09,35.400002,35.790001,35.310001,35.639999,35.639999,11910400
2009-10-13,35.900002,35.950001,35.650002,35.820000,35.820000,9645900
2009-10-14,36.200001,36.330002,36.000000,36.150002,36.150002,21668500
2009-10-15,36.049999,36.599998,36.009998,36.599998,36.599998,19238000
2009-10-16,36.049999,36.750000,36.020000,36.400002,36.400002,14146300
2009-10-19,36.750000,37.490002,36.500000,37.360001,37.360001,22059500
2009-10-20,36.500000,37.060001,36.020000,36.500000,36.500000,20907400
2009-10-21,36.509998,37.700001,36.509998,36.700001,36.700001,18375800
2009-10-22,37.000000,37.380001,36.689999,37.000000,37.000000,12359100
2009-10-23,37.349998,37.560001,36.450001,36.500000,36.500000,15573600
2009-10-26,36.599998,37.220001,36.430000,36.700001,36.700001,16126300
2009-10-27,36.910000,37.090000,35.950001,35.950001,35.950001,16368100
2009-10-28,36.049999,36.290001,34.240002,34.240002,34.240002,25206800
2009-10-29,35.279999,36.119999,34.830002,36.060001,36.060001,17516900
2009-10-30,36.000000,36.389999,34.500000,35.040001,35.040001,20293200
2009-11-03,34.750000,35.930000,34.480000,35.549999,35.549999,13545800
2009-11-04,36.099998,36.250000,35.509998,35.700001,35.700001,12116500
2009-11-05,35.689999,36.400002,35.619999,36.400002,36.400002,13248600
2009-11-06,36.590000,36.740002,35.889999,36.049999,36.049999,14037400
2009-11-09,36.700001,37.080002,36.549999,37.080002,37.080002,14500900
2009-11-10,36.990002,37.599998,36.799999,37.410000,37.410000,20081300
2009-11-11,37.820000,38.000000,37.509998,37.599998,37.599998,22260500
2009-11-12,37.540001,37.889999,36.799999,36.849998,36.849998,20004100
2009-11-13,37.070000,37.500000,36.849998,37.130001,37.130001,16548000
2009-11-16,37.639999,37.849998,37.310001,37.380001,37.380001,21938600
2009-11-17,37.480000,38.480000,37.270000,38.400002,38.400002,34941300
2009-11-18,38.689999,39.200001,38.200001,38.200001,38.200001,20378100
2009-11-19,37.910000,38.900002,37.910000,38.500000,38.500000,21383100
2009-11-23,38.900002,39.160000,38.599998,38.849998,38.849998,14651400
2009-11-24,38.759998,39.150002,38.380001,39.150002,39.150002,15933400
2009-11-25,39.299999,39.650002,39.000000,39.450001,39.450001,15840600
2009-11-26,38.950001,39.090000,38.450001,38.450001,38.450001,10604400
2009-11-27,38.200001,38.939999,38.090000,38.900002,38.900002,14425600
2009-11-30,38.840000,39.180000,38.730000,38.799999,38.799999,16162700
2009-12-01,39.250000,39.849998,39.150002,39.790001,39.790001,14904300
2009-12-02,39.750000,40.090000,39.410000,39.410000,39.410000,14653000
2009-12-03,39.869999,39.990002,39.299999,39.299999,39.299999,12931600
2009-12-04,39.200001,39.820000,38.200001,38.400002,38.400002,18715700
2009-12-07,38.779999,38.889999,38.150002,38.400002,38.400002,15607800
2009-12-08,38.189999,38.200001,37.500000,37.590000,37.590000,17671900
2009-12-09,38.000000,38.070000,37.270000,37.590000,37.590000,15754500
2009-12-10,37.779999,38.000000,37.450001,37.759998,37.759998,16657500
2009-12-11,38.049999,38.259998,37.750000,37.799999,37.799999,17228400
2009-12-14,38.020000,38.099998,37.849998,37.900002,37.900002,12654600
2009-12-15,37.709999,38.160000,37.680000,38.000000,38.000000,11636700
2009-12-16,38.189999,38.450001,37.849998,37.860001,37.860001,16749500
2009-12-17,37.650002,37.799999,36.869999,36.869999,36.869999,17474500
2009-12-18,37.090000,37.200001,36.470001,36.580002,36.580002,16157100
2009-12-21,36.799999,36.849998,35.200001,35.200001,35.200001,20905000
2009-12-22,35.730000,36.340000,35.599998,36.340000,36.340000,15008900
2009-12-23,36.500000,36.759998,36.150002,36.700001,36.700001,11004500
2009-12-24,null,null,null,null,null,null
2009-12-28,36.910000,37.000000,36.630001,36.750000,36.750000,9099900
2009-12-29,null,null,null,null,null,null
2009-12-30,36.570000,36.689999,36.349998,36.689999,36.689999,13901400
2010-01-04,36.950001,37.320000,36.820000,37.320000,37.320000,13303600
2010-01-05,37.380001,37.430000,36.799999,37.000000,37.000000,21396400
2010-01-06,36.799999,37.500000,36.799999,37.500000,37.500000,18720600
2010-01-07,37.270000,37.450001,37.070000,37.150002,37.150002,10964600
2010-01-08,37.160000,37.389999,36.860001,36.950001,36.950001,14624200
2010-01-11,37.209999,37.340000,36.619999,36.830002,36.830002,15317700
2010-01-12,36.590000,36.680000,36.040001,36.360001,36.360001,14886200
2010-01-13,36.560001,36.740002,35.840000,36.299999,36.299999,23228200
2010-01-14,36.279999,36.459999,35.560001,35.669998,35.669998,20073400
2010-01-15,35.570000,36.099998,35.509998,35.750000,35.750000,21169000
2010-01-18,35.900002,36.669998,35.770000,36.549999,36.549999,23168400
2010-01-19,36.450001,36.650002,36.240002,36.380001,36.380001,16895900
